# tel_emiss.dat
# 3 Al mirrors
# 
#  Modification of original spectrum from tel_emiss2.dat
#
#   Wavelength        Flux density
#   (nm)          (ph/sec/nm/arcsec2/m2)
#
#  Created by Carlos Alvarez and Francisco Ramos  (Observatory Roque de los Muchachos ) 2014 May
 0
7638 424746
7640 425051
7642 425356
7644 425660
7646 425965
7648 426268
7650 426573
7652 426878
7654 427182
7656 427485
7658 427790
7660 428094
7662 428398
7664 428702
7666 429006
7668 429310
7670 429613
7672 429918
7674 430221
7676 430525
7678 430828
7680 431131
7682 431435
7684 431738
7686 432042
7688 432344
7690 432648
7692 432950
7694 433254
7696 433556
7698 433860
7700 434162
7702 434466
7704 434767
7706 435070
7708 435373
7710 435676
7712 435978
7714 436280
7716 436582
7718 436884
7720 437187
7722 437489
7724 437791
7726 438092
7728 438395
7730 438696
7732 438998
7734 439300
7736 439602
7738 439902
7740 440204
7742 440506
7744 440807
7746 441108
7748 441409
7750 441650
7752 441891
7754 442192
7756 442492
7758 442793
7760 443094
7762 443394
7764 443694
7766 443995
7768 444296
7770 444596
7772 444896
7774 445196
7776 445496
7778 445797
7780 446097
7782 446397
7784 446696
7786 446996
7788 447296
7790 447595
7792 447895
7794 448195
7796 448494
7798 448793
7800 449093
7802 449392
7804 449692
7806 449991
7808 450290
7810 450589
7812 450888
7814 451187
7816 451486
7818 451784
7820 452083
7822 452381
7824 452680
7826 452978
7828 453277
7830 453576
7832 453874
7834 454172
7836 454470
7838 454768
7840 455066
7842 455364
7844 455662
7846 455960
7848 456257
7850 456555
7852 456852
7854 457150
7856 457448
7858 457744
7860 458043
7862 458339
7864 458637
7866 458934
7868 459230
7870 459527
7872 459825
7874 460122
7876 460418
7878 460715
7880 461011
7882 461307
7884 461604
7886 461900
7888 462196
7890 462493
7892 462789
7894 463085
7896 463381
7898 463677
7900 463973
7902 464269
7904 464564
7906 464860
7908 465155
7910 465451
7912 465746
7914 466042
7916 466337
7918 466632
7920 466927
7922 467222
7924 467517
7926 467811
7928 468107
7930 468400
7932 468695
7934 468990
7936 469285
7938 469579
7940 469873
7942 470167
7944 470461
7946 470755
7948 471050
7950 471344
7952 471637
7954 471931
7956 472224
7958 472517
7960 472811
7962 473104
7964 473398
7966 473691
7968 473984
7970 474277
7972 474570
7974 474863
7976 475156
7978 475449
7980 475741
7982 476034
7984 476326
7986 476618
7988 476911
7990 477203
7992 477496
7994 477788
7996 478079
7998 478372
8000 478663
8002 478954
8004 479246
8006 479538
8008 479829
8010 480121
8012 480412
8014 480703
8016 480994
8018 481285
8020 481576
8022 481867
8024 482158
8026 482448
8028 482739
8030 483029
8032 483320
8034 483610
8036 483901
8038 484190
8040 484481
8042 484771
8044 485060
8046 485351
8048 485640
8050 485929
8052 486219
8054 486509
8056 486798
8058 487087
8060 487376
8062 487666
8064 487954
8066 488243
8068 488532
8070 488821
8072 489109
8074 489398
8076 489686
8078 489974
8080 490263
8082 490551
8084 490838
8086 491127
8088 491415
8090 491703
8092 491990
8094 492277
8096 492565
8098 492853
8100 493139
8102 493426
8104 493714
8106 494001
8108 494288
8110 494575
8112 494861
8114 495149
8116 495435
8118 495721
8120 496008
8122 496294
8124 496580
8126 496866
8128 497152
8130 497437
8132 497724
8134 498009
8136 498295
8138 498580
8140 498866
8142 499150
8144 499436
8146 499721
8148 500006
8150 500291
8152 500576
8154 500861
8156 501145
8158 501430
8160 501714
8162 501998
8164 502282
8166 502566
8168 502850
8170 503134
8172 503418
8174 503702
8176 503985
8178 504268
8180 504551
8182 504835
8184 505118
8186 505401
8188 505684
8190 505967
8192 506250
8194 506532
8196 506815
8198 507097
8200 507380
8202 507662
8204 507945
8206 508226
8208 508508
8210 508790
8212 509072
8214 509353
8216 509635
8218 509916
8220 510197
8222 510479
8224 510759
8226 511040
8228 511322
8230 511602
8232 511883
8234 512163
8236 512444
8238 512725
8240 513005
8242 513285
8244 513564
8246 513845
8248 514124
8250 514346
8252 514568
8254 514848
8256 515127
8258 515406
8260 515685
8262 515964
8264 516243
8266 516521
8268 516801
8270 517080
8272 517358
8274 517637
8276 517914
8278 518193
8280 518471
8282 518749
8284 519027
8286 519305
8288 519582
8290 519860
8292 520138
8294 520415
8296 520692
8298 520969
8300 521247
8302 521523
8304 521800
8306 522077
8308 522354
8310 522631
8312 522907
8314 523184
8316 523460
8318 523736
8320 524012
8322 524288
8324 524564
8326 524840
8328 525116
8330 525391
8332 525667
8334 525942
8336 526218
8338 526493
8340 526767
8342 527043
8344 527317
8346 527592
8348 527867
8350 528142
8352 528416
8354 528690
8356 528965
8358 529238
8360 529513
8362 529786
8364 530060
8366 530335
8368 530608
8370 530881
8372 531154
8374 531428
8376 531701
8378 531974
8380 532247
8382 532520
8384 532793
8386 533066
8388 533338
8390 533611
8392 533882
8394 534155
8396 534427
8398 534700
8400 534971
8402 535243
8404 535515
8406 535787
8408 536057
8410 536330
8412 536601
8414 536872
8416 537143
8418 537413
8420 537684
8422 537955
8424 538226
8426 538497
8428 538767
8430 539037
8432 539307
8434 539577
8436 539847
8438 540117
8440 540387
8442 540656
8444 540926
8446 541195
8448 541464
8450 541734
8452 542002
8454 542272
8456 542541
8458 542809
8460 543078
8462 543346
8464 543614
8466 543883
8468 544151
8470 544419
8472 544688
8474 544955
8476 545222
8478 545491
8480 545758
8482 546025
8484 546293
8486 546559
8488 546827
8490 547094
8492 547361
8494 547626
8496 547894
8498 548160
8500 548426
8502 548693
8504 548958
8506 549225
8508 549491
8510 549756
8512 550022
8514 550288
8516 550553
8518 550819
8520 551083
8522 551349
8524 551614
8526 551878
8528 552143
8530 552408
8532 552672
8534 552937
8536 553201
8538 553466
8540 553729
8542 553993
8544 554256
8546 554521
8548 554785
8550 555048
8552 555311
8554 555574
8556 555838
8558 556100
8560 556362
8562 556625
8564 556888
8566 557151
8568 557413
8570 557675
8572 557938
8574 558200
8576 558461
8578 558723
8580 558984
8582 559246
8584 559508
8586 559769
8588 560030
8590 560291
8592 560553
8594 560813
8596 561073
8598 561334
8600 561596
8602 561855
8604 562115
8606 562376
8608 562635
8610 562895
8612 563156
8614 563415
8616 563674
8618 563934
8620 564192
8622 564452
8624 564711
8626 564970
8628 565229
8630 565487
8632 565746
8634 566004
8636 566263
8638 566520
8640 566779
8642 567036
8644 567294
8646 567552
8648 567810
8650 568067
8652 568324
8654 568581
8656 568838
8658 569095
8660 569352
8662 569609
8664 569866
8666 570121
8668 570378
8670 570634
8672 570890
8674 571146
8676 571401
8678 571657
8680 571913
8682 572168
8684 572424
8686 572678
8688 572934
8690 573189
8692 573444
8694 573699
8696 573953
8698 574207
8700 574461
8702 574715
8704 574969
8706 575223
8708 575478
8710 575731
8712 575984
8714 576237
8716 576490
8718 576744
8720 576996
8722 577249
8724 577502
8726 577755
8728 578007
8730 578259
8732 578512
8734 578763
8736 579016
8738 579268
8740 579520
8742 579770
8744 580022
8746 580273
8748 580524
8750 580721
8752 580918
8754 581168
8756 581418
8758 581670
8760 581919
8762 582170
8764 582419
8766 582671
8768 582920
8770 583169
8772 583419
8774 583668
8776 583918
8778 584167
8780 584416
8782 584666
8784 584914
8786 585163
8788 585412
8790 585660
8792 585909
8794 586157
8796 586405
8798 586653
8800 586902
8802 587149
8804 587397
8806 587645
8808 587892
8810 588139
8812 588386
8814 588633
8816 588880
8818 589127
8820 589374
8822 589620
8824 589867
8826 590113
8828 590360
8830 590606
8832 590851
8834 591097
8836 591344
8838 591589
8840 591834
8842 592080
8844 592325
8846 592570
8848 592815
8850 593060
8852 593304
8854 593549
8856 593794
8858 594038
8860 594282
8862 594526
8864 594770
8866 595013
8868 595257
8870 595501
8872 595745
8874 595988
8876 596231
8878 596474
8880 596718
8882 596960
8884 597203
8886 597446
8888 597688
8890 597931
8892 598172
8894 598415
8896 598657
8898 598899
8900 599141
8902 599381
8904 599624
8906 599865
8908 600106
8910 600347
8912 600587
8914 600829
8916 601069
8918 601310
8920 601550
8922 601791
8924 602031
8926 602270
8928 602511
8930 602750
8932 602990
8934 603229
8936 603469
8938 603709
8940 603948
8942 604187
8944 604425
8946 604665
8948 604904
8950 605142
8952 605379
8954 605618
8956 605856
8958 606095
8960 606331
8962 606569
8964 606807
8966 607044
8968 607283
8970 607520
8972 607757
8974 607993
8976 608230
8978 608467
8980 608703
8982 608940
8984 609176
8986 609412
8988 609649
8990 609884
8992 610120
8994 610356
8996 610591
8998 610827
9000 611062
9002 611297
9004 611532
9006 611766
9008 612002
9010 612236
9012 612470
9014 612705
9016 612939
9018 613173
9020 613407
9022 613641
9024 613875
9026 614109
9028 614341
9030 614575
9032 614808
9034 615041
9036 615274
9038 615507
9040 615739
9042 615971
9044 616205
9046 616436
9048 616668
9050 616901
9052 617132
9054 617365
9056 617596
9058 617827
9060 618058
9062 618290
9064 618521
9066 618752
9068 618982
9070 619213
9072 619443
9074 619673
9076 619904
9078 620134
9080 620363
9082 620593
9084 620824
9086 621053
9088 621282
9090 621511
9092 621741
9094 621969
9096 622199
9098 622428
9100 622656
9102 622885
9104 623112
9106 623341
9108 623569
9110 623797
9112 624024
9114 624252
9116 624479
9118 624707
9120 624934
9122 625161
9124 625389
9126 625616
9128 625842
9130 626068
9132 626294
9134 626521
9136 626747
9138 626974
9140 627199
9142 627424
9144 627650
9146 627875
9148 628101
9150 628327
9152 628552
9154 628776
9156 629001
9158 629226
9160 629451
9162 629675
9164 629898
9166 630124
9168 630346
9170 630570
9172 630795
9174 631018
9176 631241
9178 631464
9180 631687
9182 631911
9184 632134
9186 632356
9188 632579
9190 632801
9192 633023
9194 633246
9196 633468
9198 633689
9200 633910
9202 634132
9204 634354
9206 634576
9208 634796
9210 635018
9212 635239
9214 635460
9216 635680
9218 635901
9220 636120
9222 636342
9224 636560
9226 636780
9228 637001
9230 637221
9232 637440
9234 637659
9236 637878
9238 638097
9240 638317
9242 638535
9244 638754
9246 638973
9248 639191
9250 639359
9252 639525
9254 639744
9256 639961
9258 640179
9260 640396
9262 640614
9264 640830
9266 641048
9268 641265
9270 641481
9272 641698
9274 641915
9276 642132
9278 642348
9280 642564
9282 642780
9284 642996
9286 643212
9288 643428
9290 643643
9292 643858
9294 644073
9296 644289
9298 644504
9300 644719
9302 644933
9304 645148
9306 645362
9308 645576
9310 645791
9312 646006
9314 646219
9316 646432
9318 646646
9320 646860
9322 647074
9324 647287
9326 647500
9328 647713
9330 647925
9332 648138
9334 648351
9336 648563
9338 648776
9340 648988
9342 649200
9344 649412
9346 649624
9348 649835
9350 650047
9352 650258
9354 650470
9356 650681
9358 650892
9360 651102
9362 651314
9364 651524
9366 651734
9368 651945
9370 652155
9372 652364
9374 652575
9376 652784
9378 652994
9380 653203
9382 653413
9384 653623
9386 653831
9388 654040
9390 654250
9392 654459
9394 654666
9396 654875
9398 655084
9400 655292
9402 655499
9404 655707
9406 655915
9408 656123
9410 656330
9412 656537
9414 656745
9416 656952
9418 657159
9420 657365
9422 657573
9424 657778
9426 657986
9428 658192
9430 658397
9432 658603
9434 658810
9436 659015
9438 659222
9440 659427
9442 659632
9444 659836
9446 660042
9448 660247
9450 660452
9452 660656
9454 660860
9456 661065
9458 661270
9460 661473
9462 661677
9464 661882
9466 662085
9468 662289
9470 662491
9472 662695
9474 662897
9476 663100
9478 663304
9480 663507
9482 663708
9484 663911
9486 664114
9488 664316
9490 664518
9492 664720
9494 664922
9496 665124
9498 665325
9500 665525
9502 665728
9504 665929
9506 666130
9508 666329
9510 666531
9512 666731
9514 666932
9516 667132
9518 667332
9520 667532
9522 667731
9524 667931
9526 668130
9528 668330
9530 668529
9532 668728
9534 668927
9536 669127
9538 669325
9540 669523
9542 669721
9544 669920
9546 670118
9548 670317
9550 670514
9552 670712
9554 670910
9556 671107
9558 671305
9560 671502
9562 671698
9564 671896
9566 672092
9568 672289
9570 672485
9572 672682
9574 672879
9576 673074
9578 673271
9580 673466
9582 673662
9584 673857
9586 674052
9588 674247
9590 674443
9592 674638
9594 674832
9596 675027
9598 675222
9600 675417
9602 675610
9604 675805
9606 675998
9608 676192
9610 676386
9612 676580
9614 676772
9616 676966
9618 677159
9620 677351
9622 677544
9624 677737
9626 677930
9628 678123
9630 678315
9632 678508
9634 678700
9636 678891
9638 679083
9640 679274
9642 679466
9644 679656
9646 679847
9648 680040
9650 680231
9652 680422
9654 680611
9656 680802
9658 680992
9660 681182
9662 681372
9664 681562
9666 681751
9668 681942
9670 682130
9672 682321
9674 682510
9676 682699
9678 682888
9680 683077
9682 683264
9684 683454
9686 683641
9688 683829
9690 684017
9692 684205
9694 684394
9696 684580
9698 684769
9700 684955
9702 685142
9704 685329
9706 685516
9708 685704
9710 685891
9712 686077
9714 686263
9716 686449
9718 686636
9720 686821
9722 687007
9724 687193
9726 687378
9728 687563
9730 687748
9732 687933
9734 688118
9736 688303
9738 688489
9740 688672
9742 688857
9744 689040
9746 689224
9748 689409
9750 689546
9752 689681
9754 689866
9756 690049
9758 690232
9760 690414
9762 690598
9764 690781
9766 690963
9768 691146
9770 691328
9772 691510
9774 691692
9776 691874
9778 692057
9780 692239
9782 692420
9784 692601
9786 692782
9788 692963
9790 693144
9792 693326
9794 693506
9796 693687
9798 693867
9800 694049
9802 694229
9804 694408
9806 694588
9808 694768
9810 694947
9812 695128
9814 695307
9816 695486
9818 695666
9820 695845
9822 696023
9824 696202
9826 696380
9828 696559
9830 696737
9832 696915
9834 697093
9836 697272
9838 697449
9840 697626
9842 697805
9844 697982
9846 698159
9848 698337
9850 698512
9852 698690
9854 698866
9856 699044
9858 699220
9860 699396
9862 699573
9864 699748
9866 699924
9868 700099
9870 700276
9872 700451
9874 700626
9876 700802
9878 700977
9880 701151
9882 701327
9884 701501
9886 701675
9888 701849
9890 702024
9892 702198
9894 702373
9896 702546
9898 702720
9900 702894
9902 703067
9904 703240
9906 703413
9908 703587
9910 703759
9912 703933
9914 704105
9916 704277
9918 704449
9920 704622
9922 704794
9924 704967
9926 705138
9928 705310
9930 705481
9932 705653
9934 705824
9936 705995
9938 706165
9940 706337
9942 706508
9944 706678
9946 706849
9948 707019
9950 707189
9952 707360
9954 707530
9956 707699
9958 707868
9960 708039
9962 708208
9964 708377
9966 708547
9968 708714
9970 708884
9972 709052
9974 709222
9976 709390
9978 709558
9980 709726
9982 709894
9984 710061
9986 710230
9988 710397
9990 710565
9992 710732
9994 710899
9996 711067
9998 711232
10000 711400
10002 711566
10004 711733
10006 711900
10008 712065
10010 712232
10012 712398
10014 712564
10016 712729
10018 712895
10020 713060
10022 713225
10024 713390
10026 713555
10028 713721
10030 713884
10032 714050
10034 714215
10036 714379
10038 714543
10040 714707
10042 714871
10044 715034
10046 715198
10048 715362
10050 715525
10052 715688
10054 715850
10056 716014
10058 716177
10060 716340
10062 716503
10064 716665
10066 716826
10068 716988
10070 717151
10072 717312
10074 717474
10076 717636
10078 717798
10080 717958
10082 718120
10084 718281
10086 718442
10088 718603
10090 718764
10092 718923
10094 719084
10096 719244
10098 719405
10100 719564
10102 719724
10104 719884
10106 720044
10108 720202
10110 720362
10112 720520
10114 720680
10116 720839
10118 720998
10120 721156
10122 721313
10124 721472
10126 721631
10128 721788
10130 721946
10132 722105
10134 722262
10136 722420
10138 722576
10140 722733
10142 722891
10144 723048
10146 723204
10148 723360
10150 723517
10152 723673
10154 723829
10156 723986
10158 724141
10160 724298
10162 724453
10164 724608
10166 724765
10168 724919
10170 725074
10172 725230
10174 725384
10176 725539
10178 725693
10180 725847
10182 726001
10184 726155
10186 726310
10188 726464
10190 726617
10192 726771
10194 726924
10196 727079
10198 727232
10200 727383
10202 727536
10204 727689
10206 727843
10208 727994
10210 728146
10212 728300
10214 728451
10216 728603
10218 728755
10220 728907
10222 729058
10224 729210
10226 729361
10228 729511
10230 729664
10232 729814
10234 729964
10236 730114
10238 730265
10240 730415
10242 730566
10244 730715
10246 730865
10248 731014
10250 731121
10252 731229
10254 731379
10256 731527
10258 731676
10260 731825
10262 731973
10264 732123
10266 732272
10268 732419
10270 732567
10272 732716
10274 732863
10276 733012
10278 733159
10280 733307
10282 733454
10284 733601
10286 733749
10288 733896
10290 734042
10292 734190
10294 734336
10296 734482
10298 734629
10300 734775
10302 734921
10304 735068
10306 735213
10308 735359
10310 735504
10312 735649
10314 735796
10316 735940
10318 736085
10320 736230
10322 736375
10324 736521
10326 736664
10328 736808
10330 736952
10332 737096
10334 737241
10336 737385
10338 737529
10340 737673
10342 737816
10344 737959
10346 738103
10348 738246
10350 738389
10352 738532
10354 738675
10356 738816
10358 738959
10360 739101
10362 739244
10364 739386
10366 739528
10368 739669
10370 739812
10372 739953
10374 740094
10376 740236
10378 740376
10380 740518
10382 740659
10384 740800
10386 740940
10388 741081
10390 741220
10392 741361
10394 741502
10396 741641
10398 741781
10400 741920
10402 742061
10404 742199
10406 742339
10408 742479
10410 742617
10412 742757
10414 742895
10416 743035
10418 743173
10420 743311
10422 743450
10424 743587
10426 743725
10428 743864
10430 744001
10432 744138
10434 744277
10436 744414
10438 744551
10440 744688
10442 744826
10444 744961
10446 745099
10448 745235
10450 745370
10452 745508
10454 745644
10456 745780
10458 745916
10460 746053
10462 746187
10464 746324
10466 746458
10468 746593
10470 746729
10472 746864
10474 746999
10476 747134
10478 747267
10480 747402
10482 747537
10484 747671
10486 747805
10488 747940
10490 748074
10492 748207
10494 748339
10496 748473
10498 748607
10500 748741
10502 748873
10504 749006
10506 749138
10508 749272
10510 749405
10512 749536
10514 749669
10516 749801
10518 749932
10520 750065
10522 750196
10524 750327
10526 750460
10528 750592
10530 750722
10532 750853
10534 750984
10536 751114
10538 751246
10540 751376
10542 751508
10544 751638
10546 751768
10548 751898
10550 752027
10552 752157
10554 752287
10556 752416
10558 752546
10560 752675
10562 752804
10564 752933
10566 753062
10568 753191
10570 753320
10572 753448
10574 753577
10576 753704
10578 753832
10580 753961
10582 754089
10584 754217
10586 754343
10588 754470
10590 754598
10592 754725
10594 754853
10596 754979
10598 755106
10600 755233
10602 755360
10604 755487
10606 755612
10608 755738
10610 755863
10612 755990
10614 756117
10616 756242
10618 756367
10620 756492
10622 756618
10624 756743
10626 756867
10628 756992
10630 757118
10632 757242
10634 757366
10636 757491
10638 757615
10640 757739
10642 757863
10644 757986
10646 758110
10648 758234
10650 758357
10652 758479
10654 758604
10656 758727
10658 758849
10660 758972
10662 759095
10664 759216
10666 759339
10668 759461
10670 759584
10672 759705
10674 759827
10676 759948
10678 760071
10680 760191
10682 760313
10684 760435
10686 760555
10688 760677
10690 760797
10692 760919
10694 761039
10696 761159
10698 761279
10700 761400
10702 761520
10704 761639
10706 761759
10708 761878
10710 761997
10712 762118
10714 762237
10716 762356
10718 762475
10720 762594
10722 762711
10724 762831
10726 762950
10728 763067
10730 763185
10732 763304
10734 763422
10736 763540
10738 763658
10740 763774
10742 763892
10744 764010
10746 764126
10748 764244
10750 764322
10752 764399
10754 764516
10756 764632
10758 764749
10760 764865
10762 764982
10764 765097
10766 765214
10768 765329
10770 765444
10772 765561
10774 765676
10776 765791
10778 765906
10780 766020
10782 766136
10784 766251
10786 766365
10788 766481
10790 766594
10792 766708
10794 766822
10796 766937
10798 767051
10800 767165
10802 767277
10804 767392
10806 767504
10808 767618
10810 767731
10812 767844
10814 767957
10816 768069
10818 768182
10820 768295
10822 768408
10824 768519
10826 768632
10828 768744
10830 768857
10832 768969
10834 769080
10836 769192
10838 769303
10840 769413
10842 769525
10844 769637
10846 769747
10848 769857
10850 769969
10852 770079
10854 770190
10856 770300
10858 770410
10860 770521
10862 770631
10864 770740
10866 770851
10868 770959
10870 771068
10872 771179
10874 771288
10876 771397
10878 771507
10880 771616
10882 771723
10884 771832
10886 771942
10888 772049
10890 772157
10892 772266
10894 772374
10896 772482
10898 772590
10900 772698
10902 772806
10904 772912
10906 773020
10908 773126
10910 773235
10912 773341
10914 773448
10916 773554
10918 773661
10920 773767
10922 773874
10924 773981
10926 774086
10928 774192
10930 774298
10932 774403
10934 774510
10936 774615
10938 774720
10940 774826
10942 774931
10944 775035
10946 775140
10948 775244
10950 775350
10952 775454
10954 775559
10956 775663
10958 775767
10960 775871
10962 775975
10964 776078
10966 776182
10968 776286
10970 776389
10972 776493
10974 776596
10976 776698
10978 776801
10980 776905
10982 777008
10984 777109
10986 777212
10988 777315
10990 777416
10992 777519
10994 777621
10996 777722
10998 777825
11000 777926
11002 778028
11004 778129
11006 778229
11008 778331
11010 778432
11012 778532
11014 778634
11016 778734
11018 778836
11020 778936
11022 779036
11024 779136
11026 779236
11028 779335
11030 779435
11032 779536
11034 779634
11036 779735
11038 779834
11040 779932
11042 780031
11044 780130
11046 780229
11048 780328
11050 780427
11052 780526
11054 780623
11056 780722
11058 780819
11060 780919
11062 781016
11064 781114
11066 781211
11068 781309
11070 781406
11072 781502
11074 781600
11076 781698
11078 781794
11080 781892
11082 781988
11084 782084
11086 782180
11088 782276
11090 782373
11092 782469
11094 782565
11096 782662
11098 782756
11100 782853
11102 782947
11104 783042
11106 783137
11108 783234
11110 783329
11112 783423
11114 783518
11116 783612
11118 783707
11120 783802
11122 783895
11124 783989
11126 784084
11128 784177
11130 784271
11132 784364
11134 784458
11136 784552
11138 784645
11140 784739
11142 784831
11144 784923
11146 785017
11148 785109
11150 785201
11152 785295
11154 785387
11156 785480
11158 785570
11160 785662
11162 785755
11164 785847
11166 785938
11168 786030
11170 786121
11172 786212
11174 786303
11176 786395
11178 786486
11180 786575
11182 786666
11184 786757
11186 786848
11188 786938
11190 787027
11192 787118
11194 787208
11196 787297
11198 787388
11200 787478
11202 787566
11204 787655
11206 787745
11208 787834
11210 787922
11212 788012
11214 788100
11216 788190
11218 788278
11220 788366
11222 788454
11224 788543
11226 788631
11228 788719
11230 788806
11232 788894
11234 788982
11236 789069
11238 789155
11240 789244
11242 789331
11244 789418
11246 789504
11248 789591
11250 789643
11252 789693
11254 789780
11256 789867
11258 789952
11260 790039
11262 790125
11264 790210
11266 790295
11268 790381
11270 790468
11272 790552
11274 790637
11276 790723
11278 790807
11280 790892
11282 790976
11284 791062
11286 791146
11288 791230
11290 791316
11292 791400
11294 791483
11296 791567
11298 791651
11300 791735
11302 791818
11304 791902
11306 791985
11308 792069
11310 792152
11312 792235
11314 792318
11316 792400
11318 792483
11320 792566
11322 792649
11324 792732
11326 792813
11328 792897
11330 792978
11332 793059
11334 793142
11336 793224
11338 793305
11340 793387
11342 793468
11344 793550
11346 793630
11348 793712
11350 793793
11352 793873
11354 793955
11356 794035
11358 794115
11360 794195
11362 794277
11364 794357
11366 794436
11368 794516
11370 794596
11372 794677
11374 794755
11376 794836
11378 794914
11380 794993
11382 795073
11384 795152
11386 795231
11388 795310
11390 795389
11392 795468
11394 795547
11396 795624
11398 795703
11400 795780
11402 795859
11404 795937
11406 796014
11408 796092
11410 796171
11412 796247
11414 796324
11416 796402
11418 796479
11420 796557
11422 796633
11424 796711
11426 796787
11428 796864
11430 796941
11432 797017
11434 797093
11436 797169
11438 797245
11440 797321
11442 797398
11444 797474
11446 797548
11448 797625
11450 797699
11452 797774
11454 797851
11456 797925
11458 798000
11460 798075
11462 798149
11464 798224
11466 798299
11468 798374
11470 798447
11472 798522
11474 798596
11476 798671
11478 798744
11480 798817
11482 798892
11484 798964
11486 799039
11488 799111
11490 799185
11492 799258
11494 799332
11496 799403
11498 799477
11500 799549
11502 799623
11504 799695
11506 799767
11508 799839
11510 799911
11512 799983
11514 800055
11516 800127
11518 800199
11520 800270
11522 800342
11524 800413
11526 800485
11528 800555
11530 800626
11532 800698
11534 800769
11536 800840
11538 800911
11540 800979
11542 801050
11544 801121
11546 801192
11548 801261
11550 801332
11552 801401
11554 801470
11556 801540
11558 801609
11560 801680
11562 801749
11564 801817
11566 801886
11568 801956
11570 802025
