 3489.5    0.8136
 3494.2    0.8129
 3499.0    0.8119
 3503.7    0.8100
 3508.4    0.8081
 3513.2    0.8069
 3518.0    0.8059
 3522.7    0.8045
 3527.5    0.8030
 3532.3    0.8018
 3537.2    0.8013
 3542.0    0.8003
 3546.8    0.7989
 3551.7    0.7974
 3556.6    0.7962
 3561.4    0.7943
 3566.3    0.7921
 3571.3    0.7916
 3576.2    0.7916
 3581.1    0.7905
 3586.1    0.7890
 3591.0    0.7872
 3596.0    0.7857
 3601.0    0.7846
 3606.0    0.7834
 3611.0    0.7820
 3616.1    0.7811
 3621.1    0.7800
 3626.2    0.7790
 3631.3    0.7783
 3636.4    0.7769
 3641.5    0.7749
 3646.6    0.7732
 3651.7    0.7723
 3656.9    0.7725
 3662.1    0.7718
 3667.2    0.7707
 3672.4    0.7696
 3677.6    0.7680
 3682.9    0.7675
 3688.1    0.7663
 3693.4    0.7652
 3698.6    0.7643
 3703.9    0.7627
 3709.2    0.7615
 3714.5    0.7611
 3719.8    0.7604
 3725.2    0.7593
 3730.6    0.7586
 3735.9    0.7580
 3741.3    0.7571
 3746.7    0.7551
 3752.1    0.7537
 3757.6    0.7533
 3763.0    0.7528
 3768.5    0.7522
 3774.0    0.7518
 3779.5    0.7508
 3785.0    0.7496
 3790.5    0.7482
 3796.1    0.7474
 3801.7    0.7469
 3807.2    0.7463
 3812.8    0.7459
 3818.5    0.7454
 3824.1    0.7442
 3829.7    0.7434
 3835.4    0.7432
 3841.1    0.7425
 3846.8    0.7417
 3852.5    0.7413
 3858.2    0.7410
 3864.0    0.7403
 3869.8    0.7395
 3875.5    0.7386
 3881.3    0.7380
 3887.2    0.7373
 3893.0    0.7363
 3898.8    0.7363
 3904.7    0.7359
 3910.6    0.7351
 3916.5    0.7345
 3922.4    0.7342
 3928.4    0.7345
 3934.3    0.7339
 3940.3    0.7327
 3946.3    0.7321
 3952.3    0.7319
 3958.4    0.7317
 3964.4    0.7314
 3970.5    0.7310
 3976.6    0.7302
 3982.7    0.7300
 3988.8    0.7300
 3995.0    0.7296
 4001.1    0.7288
 4007.3    0.7289
 4013.5    0.7290
 4019.7    0.7283
 4026.0    0.7275
 4032.2    0.7268
 4038.5    0.7270
 4044.8    0.7270
 4051.1    0.7271
 4057.5    0.7273
 4063.8    0.7269
 4070.2    0.7265
 4076.6    0.7262
 4083.0    0.7261
 4089.5    0.7259
 4095.9    0.7256
 4102.4    0.7257
 4108.9    0.7254
 4115.4    0.7253
 4122.0    0.7251
 4128.6    0.7248
 4135.1    0.7251
 4141.7    0.7249
 4148.4    0.7244
 4155.0    0.7245
 4161.7    0.7249
 4168.4    0.7248
 4175.1    0.7247
 4181.8    0.7248
 4188.6    0.7248
 4195.4    0.7246
 4202.2    0.7250
 4209.0    0.7252
 4215.8    0.7255
 4222.7    0.7257
 4229.6    0.7253
 4236.5    0.7255
 4243.4    0.7256
 4250.4    0.7252
 4257.4    0.7259
 4264.4    0.7264
 4271.4    0.7263
 4278.4    0.7265
 4285.5    0.7268
 4292.6    0.7266
 4299.7    0.7270
 4306.9    0.7277
 4314.0    0.7274
 4321.2    0.7276
 4328.4    0.7276
 4335.7    0.7274
 4342.9    0.7280
 4350.2    0.7289
 4357.5    0.7292
 4364.9    0.7292
 4372.2    0.7288
 4379.6    0.7294
 4387.0    0.7304
 4394.5    0.7306
 4401.9    0.7304
 4409.4    0.7307
 4416.9    0.7316
 4424.5    0.7321
 4432.0    0.7319
 4439.6    0.7321
 4447.2    0.7331
 4454.9    0.7337
 4462.5    0.7334
 4470.2    0.7337
 4477.9    0.7341
 4485.7    0.7342
 4493.5    0.7348
 4501.3    0.7356
 4509.1    0.7358
 4517.0    0.7361
 4524.8    0.7365
 4532.8    0.7368
 4540.7    0.7378
 4548.7    0.7382
 4556.6    0.7386
 4564.7    0.7392
 4572.7    0.7394
 4580.8    0.7398
 4588.9    0.7403
 4597.0    0.7411
 4605.2    0.7420
 4613.4    0.7420
 4621.6    0.7421
 4629.9    0.7427
 4638.2    0.7437
 4646.5    0.7443
 4654.8    0.7448
 4663.2    0.7451
 4671.6    0.7453
 4680.0    0.7455
 4688.5    0.7462
 4697.0    0.7472
 4705.5    0.7482
 4714.1    0.7486
 4722.6    0.7490
 4731.3    0.7499
 4739.9    0.7501
 4748.6    0.7504
 4757.3    0.7512
 4766.1    0.7522
 4774.8    0.7530
 4783.6    0.7533
 4792.5    0.7537
 4801.4    0.7543
 4810.3    0.7551
 4819.2    0.7562
 4828.2    0.7569
 4837.2    0.7573
 4846.2    0.7575
 4855.3    0.7580
 4864.4    0.7587
 4873.6    0.7593
 4882.7    0.7601
 4891.9    0.7612
 4901.2    0.7618
 4910.5    0.7619
 4919.8    0.7627
 4929.2    0.7635
 4938.5    0.7645
 4948.0    0.7652
 4957.4    0.7656
 4966.9    0.7666
 4976.5    0.7673
 4986.0    0.7676
 4995.6    0.7686
 5005.3    0.7692
 5015.0    0.7697
 5024.7    0.7705
 5034.4    0.7710
 5044.2    0.7715
 5054.1    0.7724
 5063.9    0.7731
 5073.8    0.7740
 5083.8    0.7747
 5093.8    0.7756
 5103.8    0.7764
 5113.9    0.7766
 5124.0    0.7771
 5134.1    0.7779
 5144.3    0.7784
 5154.5    0.7791
 5164.8    0.7801
 5175.1    0.7808
 5185.5    0.7816
 5195.9    0.7826
 5206.3    0.7830
 5216.8    0.7836
 5227.3    0.7849
 5237.8    0.7856
 5248.4    0.7859
 5259.1    0.7864
 5269.8    0.7872
 5280.5    0.7878
 5291.3    0.7883
 5302.1    0.7890
 5313.0    0.7898
 5323.9    0.7909
 5334.8    0.7917
 5345.8    0.7924
 5356.9    0.7932
 5368.0    0.7937
 5379.1    0.7944
 5390.3    0.7953
 5401.5    0.7959
 5412.8    0.7966
 5424.1    0.7977
 5435.5    0.7984
 5446.9    0.7988
 5458.4    0.7997
 5469.9    0.8009
 5481.5    0.8014
 5493.1    0.8017
 5504.7    0.8025
 5516.5    0.8035
 5528.2    0.8040
 5540.0    0.8046
 5551.9    0.8055
 5563.8    0.8063
 5575.8    0.8072
 5587.8    0.8079
 5599.9    0.8085
 5612.0    0.8090
 5624.2    0.8093
 5636.4    0.8100
 5648.7    0.8112
 5661.0    0.8118
 5673.4    0.8123
 5685.8    0.8132
 5698.3    0.8141
 5710.9    0.8148
 5723.5    0.8155
 5736.1    0.8162
 5748.9    0.8166
 5761.6    0.8173
 5774.5    0.8183
 5787.4    0.8187
 5800.3    0.8190
 5813.3    0.8198
 5826.4    0.8209
 5839.5    0.8217
 5852.7    0.8218
 5865.9    0.8225
 5879.2    0.8235
 5892.6    0.8239
 5906.0    0.8246
 5919.5    0.8246
 5933.0    0.8249
 5946.6    0.8256
 5960.3    0.8258
 5974.0    0.8260
 5987.8    0.8263
 6001.7    0.8265
 6015.6    0.8267
 6029.6    0.8269
 6043.7    0.8269
 6057.8    0.8271
 6072.0    0.8271
 6086.2    0.8273
 6100.5    0.8278
 6114.9    0.8287
 6129.4    0.8289
 6143.9    0.8292
 6158.5    0.8299
 6173.2    0.8303
 6187.9    0.8312
 6202.7    0.8328
 6217.6    0.8347
 6232.5    0.8366
 6247.6    0.8378
 6262.6    0.8392
 6277.8    0.8403
 6293.0    0.8409
 6308.4    0.8420
 6323.7    0.8429
 6339.2    0.8437
 6354.7    0.8446
 6370.4    0.8454
 6386.0    0.8469
 6401.8    0.8485
 6417.7    0.8496
 6433.6    0.8499
 6449.6    0.8507
 6465.7    0.8520
 6481.8    0.8532
 6498.1    0.8542
 6514.4    0.8548
 6530.8    0.8556
 6547.3    0.8567
 6563.9    0.8579
 6580.5    0.8591
 6597.3    0.8596
 6614.1    0.8608
 6631.0    0.8619
 6648.0    0.8628
 6665.1    0.8642
 6682.3    0.8650
 6699.6    0.8652
 6716.9    0.8665
 6734.4    0.8675
 6751.9    0.8678
 6769.5    0.8686
 6787.3    0.8698
 6805.1    0.8705
 6823.0    0.8713
 6841.0    0.8721
 6859.1    0.8730
 6877.3    0.8740
 6895.6    0.8745
 6914.0    0.8751
 6932.4    0.8762
 6951.0    0.8772
 6969.7    0.8782
 6988.5    0.8789
 7007.4    0.8797
 7026.4    0.8804
 7045.5    0.8814
 7064.7    0.8825
 7084.0    0.8833
 7103.4    0.8843
 7122.9    0.8855
 7142.5    0.8865
 7162.2    0.8874
 7182.1    0.8882
 7202.0    0.8888
 7222.1    0.8893
 7242.3    0.8903
 7262.6    0.8919
 7283.0    0.8930
 7303.5    0.8938
 7324.1    0.8948
 7344.9    0.8958
 7365.7    0.8964
 7386.7    0.8977
 7407.8    0.8989
 7429.0    0.8996
 7450.4    0.9006
 7471.9    0.9016
 7493.4    0.9029
 7515.2    0.9037
 7537.0    0.9043
 7559.0    0.9051
 7581.1    0.9061
 7603.3    0.9070
 7625.7    0.9076
 7648.2    0.9084
 7670.8    0.9096
 7693.6    0.9106
 7716.5    0.9116
 7739.5    0.9122
 7762.7    0.9129
 7786.0    0.9138
 7809.4    0.9148
 7833.0    0.9158
 7856.8    0.9165
 7880.6    0.9173
 7904.7    0.9181
 7928.8    0.9187
 7953.2    0.9194
 7977.6    0.9201
 8002.3    0.9211
 8027.0    0.9221
 8052.0    0.9224
 8077.0    0.9225
 8102.3    0.9232
 8127.7    0.9242
 8153.2    0.9249
 8179.0    0.9253
 8204.9    0.9261
 8230.9    0.9265
 8257.1    0.9268
 8283.5    0.9272
 8310.0    0.9280
 8336.8    0.9294
 8363.7    0.9301
 8390.7    0.9301
 8418.0    0.9304
 8445.4    0.9308
 8473.0    0.9316
 8500.8    0.9321
 8528.7    0.9322
 8556.9    0.9328
 8585.2    0.9337
 8613.7    0.9340
 8642.4    0.9340
 8671.3    0.9343
 8700.4    0.9351
 8729.7    0.9356
 8759.2    0.9357
 8788.9    0.9362
 8818.8    0.9368
 8848.9    0.9373
 8879.2    0.9375
 8909.7    0.9379
 8940.5    0.9389
 8971.4    0.9392
 9002.5    0.9393
 9033.9    0.9396
 9065.5    0.9393
 9097.3    0.9390
 9129.3    0.9393
 9161.6    0.9398
 9194.1    0.9403
 9226.8    0.9408
 9259.8    0.9414
 9293.0    0.9416
 9326.4    0.9424
 9360.0    0.9425
 9394.0    0.9427
 9428.1    0.9433
 9462.5    0.9438
 9497.2    0.9441
 9532.1    0.9439
 9567.3    0.9437
 9602.7    0.9443
 9638.4    0.9446
 9674.4    0.9442
 9710.6    0.9442
 9747.1    0.9442
 9783.9    0.9440
 9821.0    0.9437
 9858.3    0.9435
 9895.9    0.9434
 9933.8    0.9436
 9972.0    0.9432
10010.6    0.9427
10049.4    0.9426
10088.5    0.9417
10127.9    0.9408
10167.6    0.9405
10207.6    0.9404
10248.0    0.9400
10288.6    0.9395
10329.6    0.9388
10370.9    0.9376
10412.6    0.9368
10454.6    0.9359
10496.9    0.9353
10539.6    0.9349
10582.6    0.9345
10626.0    0.9337
10669.7    0.9320
10713.8    0.9306
10758.2    0.9297
10803.1    0.9284
10848.3    0.9272
10893.8    0.9264
10939.8    0.9255
10986.2    0.9248
11032.9    0.9235
11080.1    0.9213
11127.6    0.9193
11175.6    0.9187
11224.0    0.9200
11272.8    0.9197
11322.0    0.9175
11371.6    0.9158
11421.7    0.9132
11472.3    0.9101
11523.3    0.9088
11574.7    0.9082
11626.6    0.9069
11679.0    0.9044
11731.8    0.9028
11785.2    0.9020
11839.0    0.9016
11893.3    0.8995
11948.1    0.8962
12003.4    0.8957
12059.2    0.8937
12115.6    0.8914
12172.5    0.8900
12229.9    0.8890
12287.8    0.8872
12346.3    0.8847
12405.4    0.8833
12465.1    0.8825
12525.3    0.8810
12586.1    0.8792
12647.5    0.8764
12709.5    0.8736
12772.1    0.8715
12835.3    0.8705
12899.2    0.8683
12963.7    0.8662
13028.8    0.8652
13094.6    0.8624
13161.1    0.8595
13228.2    0.8562
13296.1    0.8523
13364.6    0.8508
13433.9    0.8497
13503.8    0.8464
13574.5    0.8431
13646.0    0.8399
13718.2    0.8377
13791.1    0.8349
13864.9    0.8306
13939.4    0.8272
14014.8    0.8234
14090.9    0.8200
14167.9    0.8165
14245.8    0.8109
14324.5    0.8061
14404.1    0.8029
14484.5    0.7984
14565.9    0.7925
14648.2    0.7863
14731.4    0.7787
14815.6    0.7710
14900.8    0.7621
14986.9    0.7521
15074.0    0.7406
15162.2    0.7268
15251.4    0.7123
15341.6    0.6986
