# Atmospheric transmission in the optical: 310-1100nm
# 5.0mm H2O,  sec z = 1.0
# Adopted average extinction used for Rayleigh scattering,
# no dependence on H2O content included for Rayleigh scattering.
# Atmospheric absorption lines for 600-800nm are based on observations 
# from McDonald Observatory, scaled for H2O content and airmass.
# Atmospheric absorption lines for 800-1100nm are from ATRAN models
# run by Tom Geballe.
# No atmospheric absorption lines are included for wavelengths < 600nm
# 
# Author: Inger Jorgensen
# Created: 21 Feb 2001
# 
#  Table mkskytrans_opt.tab  Wed 17:07:00 21-Feb-2001
# wavelength tr_5010
#     [nm]         

      706.4  0.9158
      706.8  0.9159
      707.3  0.9160
      707.8  0.9161
      708.3  0.9162
      708.7  0.9163
      709.2  0.9164
      709.7  0.9165
      710.1  0.9166
      710.6  0.9167
      711.1  0.9168
      711.6  0.9169
      712.0  0.9170
      712.5  0.9171
      713.0  0.9172
      713.5  0.9173
      713.9  0.9167
      714.4  0.9097
      714.9  0.9072
      715.3  0.9080
      715.8  0.8994
      716.3  0.8837
      716.8  0.8658
      717.2  0.8478
      717.7  0.8412
      718.2  0.8392
      718.6  0.8327
      719.1  0.8299
      719.6  0.8367
      720.1  0.8601
      720.5  0.8790
      721.0  0.8863
      721.5  0.8933
      722.0  0.8845
      722.4  0.8697
      722.9  0.8620
      723.4  0.8570
      723.8  0.8535
      724.3  0.8557
      724.8  0.8567
      725.3  0.8602
      725.7  0.8611
      726.2  0.8620
      726.7  0.8571
      727.1  0.8580
      727.6  0.8589
      728.1  0.8654
      728.6  0.8681
      729.0  0.8689
      729.5  0.8719
      730.0  0.8727
      730.4  0.8735
      730.9  0.8819
      731.4  0.8887
      731.9  0.8894
      732.3  0.8902
      732.8  0.8912
      733.3  0.8919
      733.8  0.8948
      734.2  0.8955
      734.7  0.8962
      735.2  0.8961
      735.6  0.8967
      736.1  0.8974
      736.6  0.9019
      737.1  0.9025
      737.5  0.9082
      738.0  0.9083
      738.5  0.9084
      738.9  0.9085
      739.4  0.9133
      739.9  0.9134
      740.4  0.9135
      740.8  0.9183
      741.3  0.9184
      741.8  0.9185
      742.3  0.9186
      742.7  0.9235
      743.2  0.9236
      743.7  0.9237
      744.1  0.9238
      744.6  0.9239
      745.1  0.9240
      745.6  0.9241
      746.0  0.9242
      746.5  0.9243
      747.0  0.9244
      747.4  0.9245
      747.9  0.9246
      748.4  0.9247
      748.9  0.9248
      749.3  0.9249
      749.8  0.9250
      750.3  0.9251
      750.7  0.9252
      751.2  0.9253
      751.7  0.9254
      752.2  0.9255
      752.6  0.9256
      753.1  0.9257
      753.6  0.9258
      754.1  0.9259
      754.5  0.9260
      755.0  0.9261
      755.5  0.9213
      755.9  0.9142
      756.4  0.9145
      756.9  0.9134
      757.4  0.9152
      757.8  0.9008
      758.3  0.8282
      758.8  0.7105
      759.2  0.5915
      759.7  0.5155
      760.2  0.5270
      760.7  0.5957
      761.1  0.6361
      761.6  0.6418
      762.1  0.6279
      762.5  0.6119
      763.0  0.6241
      763.5  0.6620
      764.0  0.7053
      764.4  0.7473
      764.9  0.7864
      765.4  0.8161
      765.9  0.8363
      766.3  0.8565
      766.8  0.8789
      767.3  0.8982
      767.7  0.9122
      768.2  0.9170
      768.7  0.9179
      769.2  0.9181
      769.6  0.9196
      770.1  0.9284
      770.6  0.9296
      771.0  0.9297
      771.5  0.9298
      772.0  0.9299
      772.5  0.9300
      772.9  0.9301
      773.4  0.9302
      773.9  0.9303
      774.4  0.9304
      774.8  0.9305
      775.3  0.9306
      775.8  0.9307
      776.2  0.9308
      776.7  0.9309
      777.2  0.9310
      777.7  0.9311
      778.1  0.9312
      778.6  0.9313
      779.1  0.9315
      779.5  0.9316
      780.0  0.9317
      780.5  0.9318
      781.0  0.9319
      781.4  0.9320
      781.9  0.9321
      782.4  0.9322
      782.8  0.9323
      783.3  0.9324
      783.8  0.9325
      784.3  0.9326
      784.7  0.9327
      785.2  0.9328
      785.7  0.9329
      786.2  0.9330
      786.6  0.9331
      787.1  0.9332
      787.6  0.9333
      788.0  0.9334
      788.5  0.9335
      789.0  0.9336
      789.5  0.9337
      789.9  0.9338
      790.4  0.9340
      790.9  0.9341
      791.3  0.9342
      791.8  0.9343
      792.3  0.9344
      792.8  0.9345
      793.2  0.9346
      793.7  0.9347
      794.2  0.9348
      794.6  0.9349
      795.1  0.9350
      795.6  0.9351
      796.1  0.9352
      796.5  0.9353
      797.0  0.9354
      797.5  0.9355
      798.0  0.9356
      798.4  0.9357
      798.9  0.9358
      799.4  0.9359
      799.8  0.9360
      800.0  0.9269
      800.5  0.9286
      801.0  0.9287
      801.5  0.9295
      802.0  0.9308
      802.5  0.9300
      803.0  0.9301
      803.5  0.9310
      804.0  0.9312
      804.5  0.9314
      805.0  0.9332
      805.5  0.9351
      806.0  0.9355
      806.5  0.9353
      807.0  0.9352
      807.5  0.9353
      808.0  0.9353
      808.5  0.9345
      809.0  0.9340
      809.5  0.9331
      810.0  0.9332
      810.5  0.9340
      811.0  0.9323
      811.5  0.9301
      812.0  0.9291
      812.5  0.9268
      813.0  0.9203
      813.5  0.9093
      814.0  0.9065
      814.5  0.9032
      815.0  0.8950
      815.5  0.8870
      816.0  0.8775
      816.5  0.8634
      817.0  0.8709
      817.5  0.8803
      818.0  0.8721
      818.5  0.8813
      819.0  0.8871
      819.5  0.8863
      820.0  0.8905
      820.5  0.9113
      821.0  0.9260
      821.5  0.9226
      822.0  0.9123
      822.5  0.8775
      823.0  0.8308
      823.5  0.8529
      824.0  0.8999
      824.5  0.9142
      825.0  0.9235
      825.5  0.9187
      826.0  0.9091
      826.5  0.9181
      827.0  0.9214
      827.5  0.9022
      828.0  0.8925
      828.5  0.8983
      829.0  0.9001
      829.5  0.9044
      830.0  0.9116
      830.5  0.9116
      831.0  0.9176
      831.5  0.9203
      832.0  0.9104
      832.5  0.9128
      833.0  0.9244
      833.5  0.9266
      834.0  0.9269
      834.5  0.9322
      835.0  0.9358
      835.5  0.9341
      836.0  0.9337
      836.5  0.9360
      837.0  0.9378
      837.5  0.9378
      838.0  0.9383
      838.5  0.9397
      839.0  0.9404
      839.5  0.9414
      840.0  0.9418
      840.5  0.9414
      841.0  0.9404
      841.5  0.9409
      842.0  0.9418
      842.5  0.9434
      843.0  0.9435
      843.5  0.9427
      844.0  0.9427
      844.5  0.9436
      845.0  0.9445
      845.5  0.9449
      846.0  0.9449
      846.5  0.9450
      847.0  0.9456
      847.5  0.9457
      848.0  0.9452
      848.5  0.9451
      849.0  0.9451
      849.5  0.9453
      850.0  0.9456
      850.5  0.9456
      851.0  0.9452
      851.5  0.9448
      852.0  0.9454
      852.5  0.9460
      853.0  0.9465
      853.5  0.9465
      854.0  0.9463
      854.5  0.9465
      855.0  0.9469
      855.5  0.9470
      856.0  0.9472
      856.5  0.9476
      857.0  0.9476
      857.5  0.9475
      858.0  0.9478
      858.5  0.9481
      859.0  0.9482
      859.5  0.9483
      860.0  0.9485
      860.5  0.9486
      861.0  0.9486
      861.5  0.9487
      862.0  0.9489
      862.5  0.9490
      863.0  0.9491
      863.5  0.9491
      864.0  0.9493
      864.5  0.9494
      865.0  0.9495
      865.5  0.9495
      866.0  0.9496
      866.5  0.9497
      867.0  0.9498
      867.5  0.9499
      868.0  0.9500
      868.5  0.9501
      869.0  0.9502
      869.5  0.9503
      870.0  0.9504
      870.5  0.9505
      871.0  0.9506
      871.5  0.9507
      872.0  0.9507
      872.5  0.9508
      873.0  0.9509
      873.5  0.9510
      874.0  0.9511
      874.5  0.9512
      875.0  0.9513
      875.5  0.9514
      876.0  0.9514
      876.5  0.9515
      877.0  0.9516
      877.5  0.9517
      878.0  0.9517
      878.5  0.9517
      879.0  0.9519
      879.5  0.9520
      880.0  0.9520
      880.5  0.9520
      881.0  0.9520
      881.5  0.9521
      882.0  0.9521
      882.5  0.9522
      883.0  0.9523
      883.5  0.9523
      884.0  0.9524
      884.5  0.9527
      885.0  0.9526
      885.5  0.9521
      886.0  0.9514
      886.5  0.9519
      887.0  0.9524
      887.5  0.9525
      888.0  0.9517
      888.5  0.9520
      889.0  0.9531
      889.5  0.9529
      890.0  0.9522
      890.5  0.9525
      891.0  0.9529
      891.5  0.9523
      892.0  0.9510
      892.5  0.9505
      893.0  0.9465
      893.5  0.9439
      894.0  0.9444
      894.5  0.9405
      895.0  0.9318
      895.5  0.9196
      896.0  0.9115
      896.5  0.8962
      897.0  0.8876
      897.5  0.8865
      898.0  0.8932
      898.5  0.8778
      899.0  0.8338
      899.5  0.8458
      900.0  0.8771
      900.5  0.8644
      901.0  0.8696
      901.5  0.8718
      902.0  0.8685
      902.5  0.8733
      903.0  0.8893
      903.5  0.9203
      904.0  0.9332
      904.5  0.9292
      905.0  0.9309
      905.5  0.9279
      906.0  0.9222
      906.5  0.9025
      907.0  0.8720
      907.5  0.8610
      908.0  0.8723
      908.5  0.8747
      909.0  0.8832
      909.5  0.8893
      910.0  0.8820
      910.5  0.8751
      911.0  0.8856
      911.5  0.9043
      912.0  0.8922
      912.5  0.8950
      913.0  0.8759
      913.5  0.8463
      914.0  0.8634
      914.5  0.9052
      915.0  0.8970
      915.5  0.8466
      916.0  0.8558
      916.5  0.9039
      917.0  0.9054
      917.5  0.8701
      918.0  0.8712
      918.5  0.8978
      919.0  0.9149
      919.5  0.9179
      920.0  0.9240
      920.5  0.9382
      921.0  0.9345
      921.5  0.9240
      922.0  0.9214
      922.5  0.9319
      923.0  0.9344
      923.5  0.9292
      924.0  0.9229
      924.5  0.9191
      925.0  0.9190
      925.5  0.9265
      926.0  0.9288
      926.5  0.9297
      927.0  0.9351
      927.5  0.9180
      928.0  0.8860
      928.5  0.8748
      929.0  0.8726
      929.5  0.8527
      930.0  0.8194
      930.5  0.8026
      931.0  0.7787
      931.5  0.7386
      932.0  0.6870
      932.5  0.6676
      933.0  0.6741
      933.5  0.6546
      934.0  0.5956
      934.5  0.5560
      935.0  0.6273
      935.5  0.6369
      936.0  0.6022
      936.5  0.6538
      937.0  0.6270
      937.5  0.6215
      938.0  0.6346
      938.5  0.6571
      939.0  0.7470
      939.5  0.8346
      940.0  0.8326
      940.5  0.8051
      941.0  0.7887
      941.5  0.7829
      942.0  0.7919
      942.5  0.7495
      943.0  0.6766
      943.5  0.7144
      944.0  0.6682
      944.5  0.6317
      945.0  0.7396
      945.5  0.7424
      946.0  0.6771
      946.5  0.7019
      947.0  0.7547
      947.5  0.7614
      948.0  0.7253
      948.5  0.7263
      949.0  0.7975
      949.5  0.7369
      950.0  0.6441
      950.5  0.6934
      951.0  0.8120
      951.5  0.8087
      952.0  0.7203
      952.5  0.7037
      953.0  0.7584
      953.5  0.8023
      954.0  0.7920
      954.5  0.7529
      955.0  0.7625
      955.5  0.7630
      956.0  0.7569
      956.5  0.7586
      957.0  0.7564
      957.5  0.8195
      958.0  0.8211
      958.5  0.7875
      959.0  0.7532
      959.5  0.7397
      960.0  0.7941
      960.5  0.8227
      961.0  0.8369
      961.5  0.8580
      962.0  0.8335
      962.5  0.8101
      963.0  0.8467
      963.5  0.8637
      964.0  0.8207
      964.5  0.8142
      965.0  0.8432
      965.5  0.8830
      966.0  0.8711
      966.5  0.8442
      967.0  0.8634
      967.5  0.9024
      968.0  0.9151
      968.5  0.9127
      969.0  0.9317
      969.5  0.9358
      970.0  0.9245
      970.5  0.9199
      971.0  0.9319
      971.5  0.9269
      972.0  0.9214
      972.5  0.9178
      973.0  0.9152
      973.5  0.9006
      974.0  0.8852
      974.5  0.8925
      975.0  0.8961
      975.5  0.8921
      976.0  0.8862
      976.5  0.8960
      977.0  0.9222
      977.5  0.9325
      978.0  0.9201
      978.5  0.9149
      979.0  0.9189
      979.5  0.9133
      980.0  0.9163
      980.5  0.9229
      981.0  0.9421
      981.5  0.9480
      982.0  0.9442
      982.5  0.9376
      983.0  0.9381
      983.5  0.9481
      984.0  0.9540
      984.5  0.9510
      985.0  0.9483
      985.5  0.9538
      986.0  0.9601
      986.5  0.9611
      987.0  0.9585
      987.5  0.9568
      988.0  0.9595
      988.5  0.9625
      989.0  0.9630
      989.5  0.9615
      990.0  0.9599
      990.5  0.9610
      991.0  0.9624
      991.5  0.9629
      992.0  0.9630
      992.5  0.9619
      993.0  0.9610
      993.5  0.9624
      994.0  0.9635
      994.5  0.9638
      995.0  0.9639
      995.5  0.9636
      996.0  0.9636
      996.5  0.9638
      997.0  0.9637
      997.5  0.9636
      998.0  0.9634
      998.5  0.9636
      999.0  0.9635
      999.5  0.9632
     1000.0  0.9632
     1000.5  0.9636
     1001.0  0.9636
     1001.5  0.9619
     1002.0  0.9601
     1002.5  0.9612
     1003.0  0.9631
     1003.5  0.9635
     1004.0  0.9627
     1004.5  0.9629
     1005.0  0.9634
     1005.5  0.9631
     1006.0  0.9633
     1006.5  0.9636
     1007.0  0.9636
     1007.5  0.9633
     1008.0  0.9628
     1008.5  0.9625
     1009.0  0.9614
     1009.5  0.9606
     1010.0  0.9617
     1010.5  0.9630
     1011.0  0.9636
     1011.5  0.9634
     1012.0  0.9628
     1012.5  0.9632
     1013.0  0.9638
     1013.5  0.9640
     1014.0  0.9639
     1014.5  0.9636
     1015.0  0.9636
     1015.5  0.9634
     1016.0  0.9637
     1016.5  0.9639
     1017.0  0.9637
     1017.5  0.9637
     1018.0  0.9640
     1018.5  0.9639
     1019.0  0.9630
     1019.5  0.9625
     1020.0  0.9634
     1020.5  0.9639
     1021.0  0.9639
     1021.5  0.9636
     1022.0  0.9637
     1022.5  0.9637
     1023.0  0.9631
     1023.5  0.9624
     1024.0  0.9621
     1024.5  0.9634
     1025.0  0.9640
     1025.5  0.9639
     1026.0  0.9638
     1026.5  0.9639
     1027.0  0.9637
     1027.5  0.9633
     1028.0  0.9636
     1028.5  0.9638
     1029.0  0.9639
     1029.5  0.9641
     1030.0  0.9642
     1030.5  0.9642
     1031.0  0.9641
     1031.5  0.9640
     1032.0  0.9642
     1032.5  0.9643
     1033.0  0.9642
     1033.5  0.9642
     1034.0  0.9643
     1034.5  0.9643
     1035.0  0.9643
     1035.5  0.9643
     1036.0  0.9642
     1036.5  0.9642
     1037.0  0.9642
     1037.5  0.9642
     1038.0  0.9643
     1038.5  0.9643
     1039.0  0.9643
     1039.5  0.9643
     1040.0  0.9643
     1040.5  0.9643
     1041.0  0.9643
     1041.5  0.9643
     1042.0  0.9643
     1042.5  0.9643
     1043.0  0.9643
     1043.5  0.9643
     1044.0  0.9643
     1044.5  0.9643
     1045.0  0.9643
     1045.5  0.9643
     1046.0  0.9643
     1046.5  0.9643
     1047.0  0.9643
     1047.5  0.9643
     1048.0  0.9643
     1048.5  0.9643
     1049.0  0.9641
     1049.5  0.9640
     1050.0  0.9640
     1050.5  0.9642
     1051.0  0.9642
     1051.5  0.9642
     1052.0  0.9642
     1052.5  0.9642
     1053.0  0.9642
     1053.5  0.9642
     1054.0  0.9643
     1054.5  0.9643
     1055.0  0.9643
     1055.5  0.9643
     1056.0  0.9643
     1056.5  0.9643
     1057.0  0.9643
     1057.5  0.9643
     1058.0  0.9643
     1058.5  0.9643
     1059.0  0.9642
     1059.5  0.9643
     1060.0  0.9643
     1060.5  0.9643
     1061.0  0.9643
     1061.5  0.9642
     1062.0  0.9641
     1062.5  0.9639
     1063.0  0.9639
     1063.5  0.9640
     1064.0  0.9639
     1064.5  0.9635
     1065.0  0.9634
     1065.5  0.9637
     1066.0  0.9638
     1066.5  0.9639
     1067.0  0.9636
     1067.5  0.9631
     1068.0  0.9630
     1068.5  0.9633
     1069.0  0.9632
     1069.5  0.9627
     1070.0  0.9627
     1070.5  0.9633
     1071.0  0.9638
     1071.5  0.9635
     1072.0  0.9625
     1072.5  0.9621
     1073.0  0.9628
     1073.5  0.9637
     1074.0  0.9628
     1074.5  0.9596
     1075.0  0.9600
     1075.5  0.9630
     1076.0  0.9636
     1076.5  0.9629
     1077.0  0.9599
     1077.5  0.9564
     1078.0  0.9593
     1078.5  0.9622
     1079.0  0.9632
     1079.5  0.9615
     1080.0  0.9570
     1080.5  0.9557
     1081.0  0.9570
     1081.5  0.9570
     1082.0  0.9601
     1082.5  0.9625
     1083.0  0.9590
     1083.5  0.9521
     1084.0  0.9542
     1084.5  0.9580
     1085.0  0.9594
     1085.5  0.9546
     1086.0  0.9405
     1086.5  0.9406
     1087.0  0.9524
     1087.5  0.9578
     1088.0  0.9599
     1088.5  0.9583
     1089.0  0.9535
     1089.5  0.9510
     1090.0  0.9475
     1090.5  0.9442
     1091.0  0.9547
     1091.5  0.9610
     1092.0  0.9526
     1092.5  0.9307
     1093.0  0.9333
     1093.5  0.9505
     1094.0  0.9535
     1094.5  0.9448
     1095.0  0.9397
     1095.5  0.9389
     1096.0  0.9313
     1096.5  0.9436
     1097.0  0.9543
     1097.5  0.9425
     1098.0  0.9322
     1098.5  0.9354
     1099.0  0.9293
     1099.5  0.9138
     1100.0  0.9137
