# Atmospheric transmission in the optical: 310-1100nm
# 5.0mm H2O,  sec z = 2.0
# Adopted average extinction used for Rayleigh scattering,
# no dependence on H2O content included for Rayleigh scattering.
# Atmospheric absorption lines for 600-800nm are based on observations 
# from McDonald Observatory, scaled for H2O content and airmass.
# Atmospheric absorption lines for 800-1100nm are from ATRAN models
# run by Tom Geballe.
# No atmospheric absorption lines are included for wavelengths < 600nm
# 
# Author: Inger Jorgensen
# Created: 21 Feb 2001
# 
#  Table mkskytrans_opt.tab  Wed 17:07:00 21-Feb-2001
# wavelength tr_5020
#     [nm]         

      615.3  0.8116
      615.7  0.8117
      616.2  0.8118
      616.7  0.8119
      617.2  0.8120
      617.6  0.8121
      618.1  0.8122
      618.6  0.8123
      619.0  0.8124
      619.5  0.8125
      620.0  0.8126
      620.5  0.8120
      620.9  0.8114
      621.4  0.8128
      621.9  0.8116
      622.3  0.8105
      622.8  0.8103
      623.3  0.8090
      623.8  0.8089
      624.2  0.8093
      624.7  0.8082
      625.2  0.8106
      625.6  0.8099
      626.1  0.8078
      626.6  0.8074
      627.1  0.8002
      627.5  0.7931
      628.0  0.7896
      628.5  0.7890
      629.0  0.7927
      629.4  0.7929
      629.9  0.7947
      630.4  0.7965
      630.8  0.7976
      631.3  0.8014
      631.8  0.8026
      632.3  0.8042
      632.7  0.8058
      633.2  0.8073
      633.7  0.8076
      634.1  0.8082
      634.6  0.8098
      635.1  0.8104
      635.6  0.8111
      636.0  0.8117
      636.5  0.8130
      637.0  0.8114
      637.5  0.8130
      637.9  0.8169
      638.4  0.8170
      638.9  0.8171
      639.3  0.8173
      639.8  0.8174
      640.3  0.8175
      640.8  0.8176
      641.2  0.8178
      641.7  0.8179
      642.2  0.8180
      642.6  0.8181
      643.1  0.8183
      643.6  0.8184
      644.1  0.8185
      644.5  0.8186
      645.0  0.8188
      645.5  0.8189
      645.9  0.8190
      646.4  0.8192
      646.9  0.8193
      647.4  0.8194
      647.8  0.8195
      648.3  0.8197
      648.8  0.8198
      649.3  0.8199
      649.7  0.8201
      650.2  0.8202
      650.7  0.8203
      651.1  0.8205
      651.6  0.8206
      652.1  0.8207
      652.6  0.8209
      653.0  0.8210
      653.5  0.8212
      654.0  0.8213
      654.4  0.8214
      654.9  0.8216
      655.4  0.8217
      655.9  0.8218
      656.3  0.8220
      656.8  0.8221
      657.3  0.8223
      657.7  0.8224
      658.2  0.8225
      658.7  0.8227
      659.2  0.8228
      659.6  0.8230
      660.1  0.8231
      660.6  0.8233
      661.1  0.8234
      661.5  0.8235
      662.0  0.8237
      662.5  0.8238
      662.9  0.8240
      663.4  0.8241
      663.9  0.8243
      664.4  0.8244
      664.8  0.8246
      665.3  0.8247
      665.8  0.8248
      666.2  0.8250
      666.7  0.8251
      667.2  0.8253
      667.7  0.8254
      668.1  0.8256
      668.6  0.8257
      669.1  0.8259
      669.6  0.8260
      670.0  0.8262
      670.5  0.8263
      671.0  0.8265
      671.4  0.8266
      671.9  0.8268
      672.4  0.8269
      672.9  0.8271
      673.3  0.8273
      673.8  0.8274
      674.3  0.8276
      674.7  0.8277
      675.2  0.8279
      675.7  0.8280
      676.2  0.8282
      676.6  0.8283
      677.1  0.8285
      677.6  0.8286
      678.0  0.8288
      678.5  0.8290
      679.0  0.8291
      679.5  0.8293
      679.9  0.8294
      680.4  0.8296
      680.9  0.8298
      681.4  0.8299
      681.8  0.8301
      682.3  0.8302
      682.8  0.8304
      683.2  0.8306
      683.7  0.8307
      684.2  0.8309
      684.7  0.8310
      685.1  0.8312
      685.6  0.8106
      686.1  0.7360
      686.5  0.6695
      687.0  0.6539
      687.5  0.6734
      688.0  0.7010
      688.4  0.7172
      688.9  0.7205
      689.4  0.7314
      689.9  0.7442
      690.3  0.7593
      690.8  0.7789
      691.3  0.7937
      691.7  0.8060
      692.2  0.8119
      692.7  0.8142
      693.2  0.8154
      693.6  0.8205
      694.1  0.8241
      694.6  0.8235
      695.0  0.8268
      695.5  0.8325
      696.0  0.8350
      696.5  0.8352
      696.9  0.8353
      697.4  0.8355
      697.9  0.8357
      698.3  0.8359
      698.8  0.8360
      699.3  0.8362
      699.8  0.8364
      700.2  0.8365
      700.7  0.8367
      701.2  0.8369
      701.7  0.8371
      702.1  0.8372
      702.6  0.8374
      703.1  0.8376
      703.5  0.8377
      704.0  0.8379
      704.5  0.8381
      705.0  0.8383
      705.4  0.8384
      705.9  0.8386
      706.4  0.8388
      706.8  0.8390
      707.3  0.8391
      707.8  0.8393
      708.3  0.8395
      708.7  0.8397
      709.2  0.8398
      709.7  0.8400
      710.1  0.8402
      710.6  0.8404
      711.1  0.8405
      711.6  0.8407
      712.0  0.8409
      712.5  0.8411
      713.0  0.8413
      713.5  0.8414
      713.9  0.8409
      714.4  0.8333
      714.9  0.8306
      715.3  0.8316
      715.8  0.8221
      716.3  0.8049
      716.8  0.7852
      717.2  0.7655
      717.7  0.7582
      718.2  0.7562
      718.6  0.7491
      719.1  0.7461
      719.6  0.7536
      720.1  0.7795
      720.5  0.8004
      721.0  0.8085
      721.5  0.8163
      722.0  0.8066
      722.4  0.7903
      722.9  0.7819
      723.4  0.7765
      723.8  0.7727
      724.3  0.7752
      724.8  0.7763
      725.3  0.7802
      725.7  0.7813
      726.2  0.7824
      726.7  0.7771
      727.1  0.7781
      727.6  0.7792
      728.1  0.7865
      728.6  0.7895
      729.0  0.7905
      729.5  0.7938
      730.0  0.7948
      730.4  0.7957
      730.9  0.8051
      731.4  0.8126
      731.9  0.8135
      732.3  0.8144
      732.8  0.8156
      733.3  0.8165
      733.8  0.8197
      734.2  0.8206
      734.7  0.8214
      735.2  0.8214
      735.6  0.8222
      736.1  0.8230
      736.6  0.8280
      737.1  0.8288
      737.5  0.8352
      738.0  0.8354
      738.5  0.8356
      738.9  0.8358
      739.4  0.8411
      739.9  0.8413
      740.4  0.8415
      740.8  0.8469
      741.3  0.8471
      741.8  0.8473
      742.3  0.8475
      742.7  0.8529
      743.2  0.8531
      743.7  0.8533
      744.1  0.8534
      744.6  0.8536
      745.1  0.8538
      745.6  0.8540
      746.0  0.8542
      746.5  0.8544
      747.0  0.8546
      747.4  0.8548
      747.9  0.8550
      748.4  0.8552
      748.9  0.8553
      749.3  0.8555
      749.8  0.8557
      750.3  0.8559
      750.7  0.8561
      751.2  0.8563
      751.7  0.8565
      752.2  0.8567
      752.6  0.8569
      753.1  0.8571
      753.6  0.8573
      754.1  0.8574
      754.5  0.8576
      755.0  0.8578
      755.5  0.8526
      755.9  0.8447
      756.4  0.8451
      756.9  0.8440
      757.4  0.8461
      757.8  0.8301
      758.3  0.7495
      758.8  0.6186
      759.2  0.4862
      759.7  0.4017
      760.2  0.4145
      760.7  0.4910
      761.1  0.5360
      761.6  0.5424
      762.1  0.5270
      762.5  0.5091
      763.0  0.5228
      763.5  0.5650
      764.0  0.6133
      764.4  0.6602
      764.9  0.7037
      765.4  0.7369
      765.9  0.7595
      766.3  0.7821
      766.8  0.8071
      767.3  0.8287
      767.7  0.8444
      768.2  0.8498
      768.7  0.8509
      769.2  0.8512
      769.6  0.8529
      770.1  0.8628
      770.6  0.8642
      771.0  0.8644
      771.5  0.8646
      772.0  0.8648
      772.5  0.8650
      772.9  0.8652
      773.4  0.8654
      773.9  0.8656
      774.4  0.8658
      774.8  0.8660
      775.3  0.8661
      775.8  0.8663
      776.2  0.8665
      776.7  0.8667
      777.2  0.8669
      777.7  0.8671
      778.1  0.8673
      778.6  0.8675
      779.1  0.8677
      779.5  0.8679
      780.0  0.8681
      780.5  0.8683
      781.0  0.8685
      781.4  0.8687
      781.9  0.8689
      782.4  0.8691
      782.8  0.8693
      783.3  0.8694
      783.8  0.8696
      784.3  0.8698
      784.7  0.8700
      785.2  0.8702
      785.7  0.8704
      786.2  0.8706
      786.6  0.8708
      787.1  0.8710
      787.6  0.8712
      788.0  0.8714
      788.5  0.8716
      789.0  0.8718
      789.5  0.8720
      789.9  0.8722
      790.4  0.8724
      790.9  0.8725
      791.3  0.8727
      791.8  0.8729
      792.3  0.8731
      792.8  0.8733
      793.2  0.8735
      793.7  0.8737
      794.2  0.8739
      794.6  0.8741
      795.1  0.8743
      795.6  0.8745
      796.1  0.8747
      796.5  0.8749
      797.0  0.8751
      797.5  0.8753
      798.0  0.8754
      798.4  0.8756
      798.9  0.8758
      799.4  0.8760
      799.8  0.8762
      800.0  0.8594
      800.5  0.8627
      801.0  0.8629
      801.5  0.8641
      802.0  0.8664
      802.5  0.8650
      803.0  0.8652
      803.5  0.8668
      804.0  0.8673
      804.5  0.8676
      805.0  0.8709
      805.5  0.8744
      806.0  0.8751
      806.5  0.8748
      807.0  0.8746
      807.5  0.8749
      808.0  0.8747
      808.5  0.8733
      809.0  0.8724
      809.5  0.8708
      810.0  0.8708
      810.5  0.8723
      811.0  0.8693
      811.5  0.8654
      812.0  0.8635
      812.5  0.8598
      813.0  0.8497
      813.5  0.8324
      814.0  0.8280
      814.5  0.8232
      815.0  0.8105
      815.5  0.8005
      816.0  0.7905
      816.5  0.7723
      817.0  0.7826
      817.5  0.7957
      818.0  0.7831
      818.5  0.7961
      819.0  0.8068
      819.5  0.8067
      820.0  0.8106
      820.5  0.8392
      821.0  0.8601
      821.5  0.8547
      822.0  0.8403
      822.5  0.7912
      823.0  0.7266
      823.5  0.7568
      824.0  0.8224
      824.5  0.8440
      825.0  0.8586
      825.5  0.8515
      826.0  0.8370
      826.5  0.8495
      827.0  0.8547
      827.5  0.8264
      828.0  0.8126
      828.5  0.8228
      829.0  0.8252
      829.5  0.8296
      830.0  0.8397
      830.5  0.8403
      831.0  0.8491
      831.5  0.8522
      832.0  0.8381
      832.5  0.8425
      833.0  0.8585
      833.5  0.8609
      834.0  0.8618
      834.5  0.8708
      835.0  0.8763
      835.5  0.8732
      836.0  0.8725
      836.5  0.8766
      837.0  0.8798
      837.5  0.8795
      838.0  0.8805
      838.5  0.8831
      839.0  0.8843
      839.5  0.8862
      840.0  0.8869
      840.5  0.8861
      841.0  0.8843
      841.5  0.8852
      842.0  0.8870
      842.5  0.8899
      843.0  0.8901
      843.5  0.8886
      844.0  0.8887
      844.5  0.8904
      845.0  0.8919
      845.5  0.8929
      846.0  0.8927
      846.5  0.8930
      847.0  0.8942
      847.5  0.8943
      848.0  0.8934
      848.5  0.8931
      849.0  0.8932
      849.5  0.8935
      850.0  0.8940
      850.5  0.8941
      851.0  0.8934
      851.5  0.8927
      852.0  0.8937
      852.5  0.8949
      853.0  0.8958
      853.5  0.8958
      854.0  0.8954
      854.5  0.8958
      855.0  0.8966
      855.5  0.8968
      856.0  0.8972
      856.5  0.8978
      857.0  0.8979
      857.5  0.8977
      858.0  0.8983
      858.5  0.8989
      859.0  0.8990
      859.5  0.8992
      860.0  0.8996
      860.5  0.8998
      861.0  0.8999
      861.5  0.9000
      862.0  0.9003
      862.5  0.9005
      863.0  0.9006
      863.5  0.9008
      864.0  0.9010
      864.5  0.9012
      865.0  0.9014
      865.5  0.9016
      866.0  0.9018
      866.5  0.9019
      867.0  0.9021
      867.5  0.9023
      868.0  0.9025
      868.5  0.9027
      869.0  0.9028
      869.5  0.9030
      870.0  0.9032
      870.5  0.9033
      871.0  0.9035
      871.5  0.9037
      872.0  0.9039
      872.5  0.9040
      873.0  0.9042
      873.5  0.9044
      874.0  0.9046
      874.5  0.9047
      875.0  0.9049
      875.5  0.9050
      876.0  0.9051
      876.5  0.9053
      877.0  0.9055
      877.5  0.9057
      878.0  0.9056
      878.5  0.9057
      879.0  0.9060
      879.5  0.9063
      880.0  0.9063
      880.5  0.9061
      881.0  0.9063
      881.5  0.9064
      882.0  0.9063
      882.5  0.9065
      883.0  0.9069
      883.5  0.9067
      884.0  0.9070
      884.5  0.9075
      885.0  0.9074
      885.5  0.9064
      886.0  0.9050
      886.5  0.9060
      887.0  0.9071
      887.5  0.9072
      888.0  0.9056
      888.5  0.9062
      889.0  0.9083
      889.5  0.9079
      890.0  0.9067
      890.5  0.9072
      891.0  0.9079
      891.5  0.9068
      892.0  0.9044
      892.5  0.9036
      893.0  0.8965
      893.5  0.8919
      894.0  0.8929
      894.5  0.8860
      895.0  0.8718
      895.5  0.8541
      896.0  0.8434
      896.5  0.8217
      897.0  0.8094
      897.5  0.8075
      898.0  0.8199
      898.5  0.8012
      899.0  0.7394
      899.5  0.7566
      900.0  0.8009
      900.5  0.7804
      901.0  0.7847
      901.5  0.7933
      902.0  0.7928
      902.5  0.7975
      903.0  0.8168
      903.5  0.8586
      904.0  0.8766
      904.5  0.8697
      905.0  0.8730
      905.5  0.8697
      906.0  0.8607
      906.5  0.8314
      907.0  0.7930
      907.5  0.7786
      908.0  0.7907
      908.5  0.7939
      909.0  0.8051
      909.5  0.8100
      910.0  0.7999
      910.5  0.7912
      911.0  0.8048
      911.5  0.8326
      912.0  0.8170
      912.5  0.8199
      913.0  0.7899
      913.5  0.7481
      914.0  0.7742
      914.5  0.8320
      915.0  0.8185
      915.5  0.7496
      916.0  0.7652
      916.5  0.8303
      917.0  0.8307
      917.5  0.7802
      918.0  0.7825
      918.5  0.8213
      919.0  0.8479
      919.5  0.8537
      920.0  0.8640
      920.5  0.8843
      921.0  0.8766
      921.5  0.8600
      922.0  0.8565
      922.5  0.8740
      923.0  0.8773
      923.5  0.8671
      924.0  0.8558
      924.5  0.8504
      925.0  0.8518
      925.5  0.8640
      926.0  0.8667
      926.5  0.8679
      927.0  0.8769
      927.5  0.8497
      928.0  0.8017
      928.5  0.7841
      929.0  0.7789
      929.5  0.7518
      930.0  0.7094
      930.5  0.6946
      931.0  0.6727
      931.5  0.6287
      932.0  0.5660
      932.5  0.5389
      933.0  0.5439
      933.5  0.5148
      934.0  0.4466
      934.5  0.4134
      935.0  0.4971
      935.5  0.5106
      936.0  0.4740
      936.5  0.5235
      937.0  0.4854
      937.5  0.4778
      938.0  0.4908
      938.5  0.5233
      939.0  0.6385
      939.5  0.7424
      940.0  0.7329
      940.5  0.6921
      941.0  0.6722
      941.5  0.6684
      942.0  0.6836
      942.5  0.6371
      943.0  0.5548
      943.5  0.6012
      944.0  0.5483
      944.5  0.5000
      945.0  0.6210
      945.5  0.6224
      946.0  0.5458
      946.5  0.5746
      947.0  0.6316
      947.5  0.6391
      948.0  0.6023
      948.5  0.6097
      949.0  0.6937
      949.5  0.6223
      950.0  0.5099
      950.5  0.5712
      951.0  0.7113
      951.5  0.7028
      952.0  0.5944
      952.5  0.5742
      953.0  0.6394
      953.5  0.6972
      954.0  0.6891
      954.5  0.6422
      955.0  0.6494
      955.5  0.6462
      956.0  0.6403
      956.5  0.6449
      957.0  0.6418
      957.5  0.7211
      958.0  0.7267
      958.5  0.6831
      959.0  0.6341
      959.5  0.6118
      960.0  0.6787
      960.5  0.7184
      961.0  0.7391
      961.5  0.7695
      962.0  0.7385
      962.5  0.7063
      963.0  0.7542
      963.5  0.7785
      964.0  0.7197
      964.5  0.7104
      965.0  0.7497
      965.5  0.8008
      966.0  0.7836
      966.5  0.7470
      967.0  0.7754
      967.5  0.8355
      968.0  0.8558
      968.5  0.8498
      969.0  0.8749
      969.5  0.8802
      970.0  0.8655
      970.5  0.8613
      971.0  0.8790
      971.5  0.8731
      972.0  0.8654
      972.5  0.8567
      973.0  0.8504
      973.5  0.8286
      974.0  0.8064
      974.5  0.8218
      975.0  0.8304
      975.5  0.8231
      976.0  0.8111
      976.5  0.8221
      977.0  0.8608
      977.5  0.8764
      978.0  0.8586
      978.5  0.8534
      979.0  0.8589
      979.5  0.8500
      980.0  0.8547
      980.5  0.8645
      981.0  0.8932
      981.5  0.9011
      982.0  0.8946
      982.5  0.8845
      983.0  0.8857
      983.5  0.9022
      984.0  0.9118
      984.5  0.9063
      985.0  0.9014
      985.5  0.9113
      986.0  0.9225
      986.5  0.9244
      987.0  0.9195
      987.5  0.9164
      988.0  0.9215
      988.5  0.9272
      989.0  0.9280
      989.5  0.9252
      990.0  0.9221
      990.5  0.9242
      991.0  0.9269
      991.5  0.9280
      992.0  0.9281
      992.5  0.9261
      993.0  0.9243
      993.5  0.9270
      994.0  0.9291
      994.5  0.9297
      995.0  0.9298
      995.5  0.9293
      996.0  0.9293
      996.5  0.9298
      997.0  0.9296
      997.5  0.9294
      998.0  0.9291
      998.5  0.9294
      999.0  0.9293
      999.5  0.9286
     1000.0  0.9286
     1000.5  0.9295
     1001.0  0.9295
     1001.5  0.9263
     1002.0  0.9228
     1002.5  0.9249
     1003.0  0.9287
     1003.5  0.9294
     1004.0  0.9279
     1004.5  0.9284
     1005.0  0.9292
     1005.5  0.9287
     1006.0  0.9291
     1006.5  0.9296
     1007.0  0.9295
     1007.5  0.9290
     1008.0  0.9280
     1008.5  0.9276
     1009.0  0.9255
     1009.5  0.9238
     1010.0  0.9259
     1010.5  0.9285
     1011.0  0.9296
     1011.5  0.9293
     1012.0  0.9282
     1012.5  0.9289
     1013.0  0.9300
     1013.5  0.9304
     1014.0  0.9302
     1014.5  0.9296
     1015.0  0.9296
     1015.5  0.9293
     1016.0  0.9299
     1016.5  0.9303
     1017.0  0.9298
     1017.5  0.9298
     1018.0  0.9305
     1018.5  0.9304
     1019.0  0.9285
     1019.5  0.9275
     1020.0  0.9293
     1020.5  0.9302
     1021.0  0.9303
     1021.5  0.9297
     1022.0  0.9298
     1022.5  0.9299
     1023.0  0.9288
     1023.5  0.9273
     1024.0  0.9267
     1024.5  0.9293
     1025.0  0.9304
     1025.5  0.9302
     1026.0  0.9302
     1026.5  0.9304
     1027.0  0.9299
     1027.5  0.9291
     1028.0  0.9298
     1028.5  0.9300
     1029.0  0.9302
     1029.5  0.9306
     1030.0  0.9308
     1030.5  0.9309
     1031.0  0.9307
     1031.5  0.9305
     1032.0  0.9308
     1032.5  0.9310
     1033.0  0.9310
     1033.5  0.9309
     1034.0  0.9310
     1034.5  0.9311
     1035.0  0.9311
     1035.5  0.9310
     1036.0  0.9309
     1036.5  0.9309
     1037.0  0.9309
     1037.5  0.9309
     1038.0  0.9310
     1038.5  0.9310
     1039.0  0.9310
     1039.5  0.9310
     1040.0  0.9310
     1040.5  0.9310
     1041.0  0.9310
     1041.5  0.9311
     1042.0  0.9311
     1042.5  0.9311
     1043.0  0.9311
     1043.5  0.9311
     1044.0  0.9311
     1044.5  0.9311
     1045.0  0.9311
     1045.5  0.9311
     1046.0  0.9311
     1046.5  0.9311
     1047.0  0.9311
     1047.5  0.9311
     1048.0  0.9311
     1048.5  0.9310
     1049.0  0.9307
     1049.5  0.9305
     1050.0  0.9306
     1050.5  0.9309
     1051.0  0.9309
     1051.5  0.9309
     1052.0  0.9308
     1052.5  0.9308
     1053.0  0.9309
     1053.5  0.9310
     1054.0  0.9310
     1054.5  0.9310
     1055.0  0.9310
     1055.5  0.9310
     1056.0  0.9311
     1056.5  0.9311
     1057.0  0.9311
     1057.5  0.9310
     1058.0  0.9310
     1058.5  0.9310
     1059.0  0.9310
     1059.5  0.9310
     1060.0  0.9310
     1060.5  0.9310
     1061.0  0.9310
     1061.5  0.9310
     1062.0  0.9307
     1062.5  0.9303
     1063.0  0.9303
     1063.5  0.9304
     1064.0  0.9303
     1064.5  0.9296
     1065.0  0.9293
     1065.5  0.9298
     1066.0  0.9302
     1066.5  0.9302
     1067.0  0.9298
     1067.5  0.9288
     1068.0  0.9285
     1068.5  0.9291
     1069.0  0.9289
     1069.5  0.9281
     1070.0  0.9280
     1070.5  0.9291
     1071.0  0.9300
     1071.5  0.9294
     1072.0  0.9276
     1072.5  0.9267
     1073.0  0.9281
     1073.5  0.9299
     1074.0  0.9283
     1074.5  0.9224
     1075.0  0.9231
     1075.5  0.9286
     1076.0  0.9297
     1076.5  0.9285
     1077.0  0.9230
     1077.5  0.9165
     1078.0  0.9218
     1078.5  0.9271
     1079.0  0.9289
     1079.5  0.9260
     1080.0  0.9185
     1080.5  0.9162
     1081.0  0.9177
     1081.5  0.9175
     1082.0  0.9231
     1082.5  0.9277
     1083.0  0.9220
     1083.5  0.9100
     1084.0  0.9130
     1084.5  0.9193
     1085.0  0.9218
     1085.5  0.9141
     1086.0  0.8915
     1086.5  0.8918
     1087.0  0.9102
     1087.5  0.9191
     1088.0  0.9228
     1088.5  0.9198
     1089.0  0.9111
     1089.5  0.9069
     1090.0  0.9020
     1090.5  0.8969
     1091.0  0.9144
     1091.5  0.9252
     1092.0  0.9122
     1092.5  0.8773
     1093.0  0.8801
     1093.5  0.9069
     1094.0  0.9113
     1094.5  0.8962
     1095.0  0.8880
     1095.5  0.8867
     1096.0  0.8735
     1096.5  0.8945
     1097.0  0.9130
     1097.5  0.8918
     1098.0  0.8732
     1098.5  0.8792
     1099.0  0.8702
     1099.5  0.8469
     1100.0  0.8464
